hostNCBIName,hostSuperkingdom,hostPhylum,hostClass,hostOrder,hostFamily,hostGenus,hostSpecies,hostName,score,s2star_val,posSV_val,negSV_val,crispr_val,s2star_pct,posSV_pct,negSV_pct,crispr_pct,acc_phylum,acc_class,acc_order,acc_family,acc_genus,Accession
GCF_001275725.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas coronafaciens,Pseudomonas coronafaciens pv. porri,0.7207,0.4817,0.3183,0.2455,0.0,0.993,0.9997,0.9998,,0.9373,0.9339,0.8915,0.8407,0.7339,NC_049463.1
GCF_001281005.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter portucalensis,Citrobacter portucalensis,0.7538,0.3157,0.5657,0.175,0.0,0.9863,1.0,0.9999,,0.9396,0.9361,0.8981,0.8515,0.7461,NC_047970.1
GCF_002092735.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Leuconostoc,Leuconostoc mesenteroides,Leuconostoc mesenteroides subsp. mesenteroides,0.8211,0.4626,0.2358,0.2002,0.0,0.9895,0.9987,0.9986,,0.9531,0.9513,0.917,0.8755,0.7744,NC_047979.1
GCF_000427765.1,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Rhizobium,Rhizobium leguminosarum,Rhizobium leguminosarum bv. viciae VF39,0.973,0.4569,0.9116,0.2266,0.0,0.9951,1.0,1.0,,0.9725,0.9725,0.9471,0.9154,0.8541,NC_070889.1
GCF_002092735.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Leuconostoc,Leuconostoc mesenteroides,Leuconostoc mesenteroides subsp. mesenteroides,0.9966,0.5772,0.3113,0.1331,0.0,1.0,0.9996,0.9992,,0.9844,0.9844,0.9564,0.9346,0.8941,NC_048753.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9105,0.5322,0.44,0.246,0.0,0.9521,0.9999,1.0,,0.9653,0.9653,0.9345,0.894,0.8131,NC_071005.1
GCF_008728435.1,Bacteria,Actinobacteria,Actinobacteria,Propionibacteriales,Propionibacteriaceae,Cutibacterium,Cutibacterium acnes,Cutibacterium acnes,0.9491,0.311,0.868,0.1535,0.0,0.9749,1.0,1.0,,0.9719,0.9719,0.9398,0.9056,0.8373,NC_031005.2
GCF_002749655.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus plantarum,Lactobacillus plantarum,0.9906,0.276,1.0,0.09,0.0,0.998,1.0,1.0,,0.9835,0.9835,0.9576,0.9294,0.8706,NC_019916.1
GCF_000007445.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli CFT073,0.8981,0.4759,0.4312,0.2151,0.0,0.9929,1.0,0.9999,,0.9618,0.9618,0.9294,0.8893,0.8053,NC_073199.1
GCF_000754175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,Shigella flexneri,0.8468,0.4771,0.3959,0.2272,0.0,0.9951,1.0,1.0,,0.9525,0.9525,0.9177,0.8757,0.7824,NC_019419.2
GCF_000009565.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli BL21(DE3),0.8649,0.48,0.4094,0.2258,0.0,0.977,1.0,0.9999,,0.9538,0.9538,0.9187,0.8762,0.7856,NC_049502.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.871,0.4964,0.439,0.2386,0.0,0.9608,1.0,1.0,,0.9535,0.9535,0.9182,0.8773,0.7881,NC_028923.1
GCF_001450525.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa,Pseudomonas aeruginosa,0.9648,0.653,0.5312,0.299,0.0,0.9993,1.0,1.0,,0.9733,0.9733,0.9424,0.9074,0.8457,NC_074663.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9981,0.7008,0.4703,0.2135,0.0,0.9846,0.9999,1.0,,0.9818,0.9818,0.9708,0.9562,0.9343,NC_070790.1
GCF_000800845.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli RS218,0.9975,0.6443,0.5747,0.2034,0.0,0.9967,1.0,0.9999,,0.983,0.983,0.9558,0.932,0.9116,NC_019710.1
GCF_000231925.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus suis,Streptococcus suis ST1,0.9803,0.4405,0.4324,0.131,0.0,0.9934,1.0,0.9996,,0.974,0.974,0.9501,0.9176,0.859,NC_070676.1
GCF_000300175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Alteromonas,Alteromonas macleodii,Alteromonas macleodii str. 'Balearic Sea AD45',0.9668,0.4328,0.2996,0.125,0.0,0.9983,0.9999,1.0,,0.973,0.973,0.9459,0.9127,0.8503,NC_020850.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9729,0.4916,0.3633,0.1636,0.0,0.8757,0.9998,1.0,,0.9727,0.9727,0.9475,0.916,0.855,NC_073440.1
GCF_001469215.1,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Pseudoalteromonadaceae,Pseudoalteromonas,Pseudoalteromonas sp. H105,Pseudoalteromonas sp. H105,0.9937,0.4637,0.5122,0.1162,0.0,0.9993,1.0,0.9997,,0.9848,0.9848,0.9596,0.9343,0.8864,NC_029100.1
GCF_000009425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,Lactococcus lactis subsp. cremoris MG1363,0.9964,0.3912,0.7765,0.0916,0.0,0.9954,1.0,0.9999,,0.9844,0.9844,0.9564,0.9346,0.8941,NC_049422.1
GCF_001719125.1,Archaea,Crenarchaeota,Thermoprotei,Sulfolobales,Sulfolobaceae,Sulfolobus,Sulfolobus sp. A20,Sulfolobus sp. A20,0.9617,0.3073,0.2406,0.0438,0.0,0.998,0.9999,0.9994,,,,,,,NC_005830.1
GCF_900187045.1,Bacteria,Actinobacteria,Actinobacteria,Micrococcales,Dermatophilaceae,Dermatophilus,Dermatophilus congolensis,Dermatophilus congolensis,0.9258,0.531,0.0,0.1701,0.0,1.0,0.0001,0.0033,,0.9688,0.9688,0.9376,0.8967,0.8226,NC_027371.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9963,0.6204,0.5037,0.1922,0.0,0.9925,1.0,1.0,,0.9844,0.9844,0.9564,0.9346,0.8941,NC_023731.1
GCF_008935055.1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Pseudobutyrivibrio,Pseudobutyrivibrio xylanivorans,Pseudobutyrivibrio xylanivorans,0.8251,0.4782,0.0,0.1726,0.0,1.0,0.0,0.0026,,0.953,0.9512,0.9168,0.8752,0.7758,NC_055822.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9972,0.6991,0.4787,0.2269,0.0,0.9802,0.9999,1.0,,0.983,0.983,0.9558,0.932,0.9116,NC_070789.1
GCF_003864015.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,Salmonella enterica subsp. enterica serovar Typhimurium,0.9053,0.4561,0.3994,0.195,0.0,0.9856,1.0,0.9996,,0.9635,0.9635,0.9309,0.8906,0.81,NC_048864.1
GCF_902153225.1,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Rhizobium,Rhizobium sp. P007,Rhizobium sp. P007,0.5843,0.4151,0.3369,0.2292,0.0,0.9935,0.9998,0.9999,,,,,,,NC_047845.1
GCF_000009565.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli BL21(DE3),0.977,0.6448,0.4219,0.2612,0.0,0.986,1.0,0.9999,,0.9744,0.9744,0.951,0.919,0.8571,NC_041974.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.927,0.5038,0.4239,0.218,0.0,0.9424,1.0,1.0,,0.9688,0.9688,0.9376,0.8967,0.8226,NC_051723.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.8722,0.4361,0.3374,0.1852,0.0,0.8888,0.9998,1.0,,0.9535,0.9535,0.9182,0.8773,0.7881,NC_073366.1
GCF_000009425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,Lactococcus lactis subsp. cremoris MG1363,0.9972,0.3966,0.7731,0.0848,0.0,0.9956,1.0,0.9998,,0.983,0.983,0.9558,0.932,0.9116,NC_049369.1
GCF_000368225.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Acinetobacter,Acinetobacter baumannii,Acinetobacter baumannii NIPH 2061,0.9904,0.4816,0.3921,0.1239,0.0,0.9977,1.0,0.9998,,0.9835,0.9835,0.9576,0.9294,0.8706,NC_023581.1
GCF_000762315.1,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium tetani,Clostridium tetani ATCC 9441,0.9912,0.5057,0.4272,0.1408,0.0,0.9969,1.0,0.9995,,0.9832,0.9832,0.9592,0.9305,0.8729,NC_020483.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9877,0.6255,0.5103,0.2402,0.0,0.9586,1.0,1.0,,0.9796,0.9796,0.9548,0.9276,0.8688,NC_022976.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9949,0.547,0.3831,0.14,0.0,0.9981,0.9999,1.0,,0.9867,0.9867,0.9629,0.939,0.8992,NC_023692.1
GCF_000152605.1,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Sulfitobacter,Sulfitobacter sp. EE-36,Sulfitobacter sp. EE-36,0.7055,0.2636,0.7032,0.1729,0.0,0.7206,1.0,0.9999,,0.9373,0.9339,0.8915,0.8407,0.7339,NC_049371.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9983,0.7097,0.4799,0.2164,0.0,0.9914,0.9999,1.0,,0.9818,0.9818,0.9708,0.9562,0.9343,NC_031251.1
GCF_000152605.1,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Sulfitobacter,Sulfitobacter sp. EE-36,Sulfitobacter sp. EE-36,0.887,0.2516,0.8441,0.1443,0.0,0.7839,1.0,0.9999,,0.9567,0.9567,0.9228,0.8832,0.7966,NC_012697.1
GCF_000011605.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Pectobacterium,Pectobacterium atrosepticum,Pectobacterium atrosepticum SCRI1043,0.9248,0.5955,0.4468,0.2793,0.0,0.9921,0.9999,0.9999,,0.9688,0.9688,0.9376,0.8967,0.8226,NC_048016.1
GCF_001904985.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas protegens,Pseudomonas protegens,0.7347,0.0994,0.9593,0.1056,0.0,0.3668,1.0,1.0,,0.9388,0.9354,0.8946,0.8435,0.7364,NC_024381.1
GCF_003055545.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa,Pseudomonas aeruginosa,0.728,0.1905,0.9549,0.1624,0.0,0.5816,1.0,1.0,,0.9388,0.9354,0.8946,0.8435,0.7364,NC_041904.1
GCF_002866685.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa,Pseudomonas aeruginosa,0.9634,0.4455,0.9356,0.2346,0.0,0.9849,1.0,1.0,,0.9733,0.9733,0.9425,0.9076,0.846,NC_041870.1
GCF_001267715.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus subsp. aureus,0.9959,0.5237,0.5155,0.1382,0.0,0.9969,1.0,0.9997,,0.9854,0.9854,0.9592,0.9388,0.895,NC_055020.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.983,0.5398,0.5031,0.1978,0.0,0.9733,1.0,0.9996,,0.9737,0.9737,0.9497,0.9168,0.8578,NC_054944.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9888,0.5212,0.381,0.152,0.0,0.8957,0.9998,1.0,,0.9817,0.9817,0.9566,0.9292,0.8699,NC_054669.1
GCF_000231905.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus suis,Streptococcus suis D12,0.999,0.581,0.444,0.1121,0.0,0.9965,0.9999,0.9994,,0.9818,0.9818,0.9708,0.9562,0.9343,NC_071049.1
GCF_000800845.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli RS218,0.9899,0.586,0.526,0.2109,0.0,0.9968,1.0,0.9999,,0.9815,0.9815,0.956,0.9282,0.8681,NC_019715.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9096,0.512,0.441,0.2341,0.0,0.9441,1.0,1.0,,0.9635,0.9635,0.9327,0.8923,0.8115,NC_021334.1
GCF_000754175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,Shigella flexneri,0.9956,0.5188,0.7158,0.1685,0.0,0.9938,1.0,1.0,,0.9854,0.9854,0.9592,0.9388,0.895,NC_041873.1
GCF_000982825.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Cronobacter,Cronobacter sakazakii,Cronobacter sakazakii,0.7034,0.336,0.4434,0.1778,0.0,0.961,1.0,0.9999,,0.9373,0.9339,0.8915,0.8407,0.7339,NC_014636.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9921,0.6584,0.4476,0.2346,0.0,0.8946,0.9998,1.0,,0.9852,0.9852,0.9606,0.931,0.8793,NC_073672.1
GCF_000800845.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli RS218,0.7503,0.4068,0.3315,0.1958,0.0,0.9715,1.0,0.9999,,0.9398,0.9363,0.8967,0.8503,0.7435,NC_019722.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9893,0.4425,0.4154,0.1073,0.0,0.9982,1.0,0.9996,,0.9815,0.9815,0.956,0.9282,0.8681,NC_055802.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.992,0.565,0.4805,0.1823,0.0,0.9967,1.0,1.0,,0.9852,0.9852,0.9606,0.931,0.8793,NC_031279.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9963,0.5278,0.3271,0.1077,0.0,0.9958,0.9999,1.0,,0.9844,0.9844,0.9564,0.9346,0.8941,NC_054439.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9954,0.5955,0.4818,0.1816,0.0,0.9966,1.0,1.0,,0.9854,0.9854,0.9592,0.9388,0.895,NC_001900.2
GCF_000017705.1,Bacteria,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio campbellii,Vibrio campbellii ATCC BAA-1116,0.9838,0.4637,0.3791,0.13,0.0,0.9968,1.0,0.9999,,0.9737,0.9737,0.9496,0.9167,0.8575,NC_006953.1
GCF_008728435.1,Bacteria,Actinobacteria,Actinobacteria,Propionibacteriales,Propionibacteriaceae,Cutibacterium,Cutibacterium acnes,Cutibacterium acnes,0.9437,0.2996,0.8641,0.1497,0.0,0.9679,1.0,1.0,,0.9721,0.9721,0.9402,0.9044,0.8307,NC_022338.1
GCF_008728435.1,Bacteria,Actinobacteria,Actinobacteria,Propionibacteriales,Propionibacteriaceae,Cutibacterium,Cutibacterium acnes,Cutibacterium acnes,0.949,0.2849,0.8603,0.1363,0.0,0.9569,1.0,1.0,,0.9719,0.9719,0.9398,0.9056,0.8373,NC_018840.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9468,0.5447,0.471,0.2384,0.0,0.9702,1.0,1.0,,0.972,0.972,0.94,0.904,0.834,NC_028946.1
GCF_000231905.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus suis,Streptococcus suis D12,0.8579,0.332,0.307,0.1207,0.0,0.9868,0.9999,0.9994,,0.954,0.954,0.919,0.8766,0.7864,NC_049975.1
GCF_000732965.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli O157:H7 str. EDL933,0.9804,0.5272,0.4409,0.1857,0.0,0.9979,1.0,0.9998,,0.974,0.974,0.9501,0.9176,0.859,NC_071129.1
GCF_000732965.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli O157:H7 str. EDL933,0.9999,0.7124,0.8564,0.1848,0.0,1.0,1.0,0.9999,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_049918.1
GCF_000732965.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli O157:H7 str. EDL933,0.9969,0.6354,0.5741,0.2058,0.0,0.9993,1.0,0.9999,,0.9844,0.9844,0.9564,0.9346,0.8941,NC_000929.1
GCF_000732965.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli O157:H7 str. EDL933,0.9982,0.6839,0.5488,0.2119,0.0,0.9999,1.0,0.9998,,0.9818,0.9818,0.9708,0.9562,0.9343,NC_010391.1
GCF_000762305.1,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium tetani,Clostridium tetani,0.9974,0.5398,0.4687,0.1248,0.0,0.9991,1.0,0.9999,,0.983,0.983,0.9558,0.932,0.9116,NC_019508.1
GCF_000010465.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus subsp. aureus str. Newman,0.9986,0.5314,0.6904,0.1308,0.0,0.9999,1.0,0.9998,,0.9818,0.9818,0.9708,0.9562,0.9343,NC_021863.1
GCF_000754175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,Shigella flexneri,0.9963,0.4915,0.7266,0.1466,0.0,0.9928,1.0,1.0,,0.9844,0.9844,0.9564,0.9346,0.8941,NC_049829.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9988,0.7283,0.4837,0.2146,0.0,0.9916,0.9999,1.0,,0.9818,0.9818,0.9708,0.9562,0.9343,NC_053174.1
GCF_000468575.1,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Cellulophaga,Cellulophaga baltica,Cellulophaga baltica 4,0.9919,0.5085,0.4794,0.1476,0.0,0.9913,1.0,0.9996,,0.9832,0.9832,0.9592,0.9305,0.8729,NC_055853.1
GCF_000014625.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa,Pseudomonas aeruginosa UCBPP-PA14,0.7516,0.4243,0.3968,0.2165,0.0,0.9606,1.0,0.9999,,0.9398,0.9363,0.8967,0.8503,0.7435,NC_055835.1
GCF_001449605.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa,Pseudomonas aeruginosa,0.9987,0.6789,1.0,0.2676,0.0,0.999,1.0,1.0,,0.9818,0.9818,0.9708,0.9562,0.9343,NC_030940.1
GCF_000011605.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Pectobacterium,Pectobacterium atrosepticum,Pectobacterium atrosepticum SCRI1043,0.8702,0.5006,0.323,0.2235,0.0,0.9976,0.9996,0.9998,,0.9535,0.9535,0.9182,0.8773,0.7881,NC_019452.1
GCF_001011015.1,Bacteria,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio parahaemolyticus,Vibrio parahaemolyticus,0.9876,0.4112,1.0,0.1833,0.0,0.8248,1.0,0.9999,,0.9796,0.9796,0.9548,0.9276,0.8688,NC_029057.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9829,0.5357,0.5138,0.1972,0.0,0.974,1.0,0.9996,,0.9737,0.9737,0.9497,0.9168,0.8578,NC_000866.4
GCF_000026485.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus casei,Lactobacillus casei BL23,0.9911,0.4891,0.4778,0.1388,0.0,0.9996,1.0,1.0,,0.9832,0.9832,0.9592,0.9305,0.8729,NC_028835.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9975,0.5978,0.4436,0.1545,0.0,0.9768,0.9999,1.0,,0.983,0.983,0.9558,0.932,0.9116,NC_023600.1
GCF_000754175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,Shigella flexneri,0.995,0.5065,0.6597,0.1568,0.0,0.9904,1.0,1.0,,0.9854,0.9854,0.9592,0.9388,0.895,NC_049815.1
GCF_000175575.2,Bacteria,Proteobacteria,Acidithiobacillia,Acidithiobacillales,Acidithiobacillaceae,Acidithiobacillus,Acidithiobacillus caldus,Acidithiobacillus caldus ATCC 51756,0.5093,0.2403,0.2037,0.1115,0.0,0.9971,1.0,0.9999,,,,,,,NC_005131.2
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.943,0.4326,0.4491,0.1684,0.0,0.9675,0.9999,0.9997,,0.9722,0.9722,0.9404,0.9046,0.831,NC_014260.1
GCF_002190295.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli,0.7935,0.3585,0.4446,0.1745,0.0,0.9763,1.0,0.9997,,0.945,0.9415,0.9078,0.8635,0.7642,NC_079177.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9327,0.5384,0.4654,0.2426,0.0,0.9573,1.0,1.0,,0.9705,0.9705,0.939,0.9035,0.8287,NC_051704.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9824,0.5072,0.3526,0.1556,0.0,0.8436,0.9997,1.0,,0.9737,0.9737,0.9497,0.9168,0.8578,NC_005882.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9154,0.5105,0.4553,0.2327,0.0,0.9642,1.0,1.0,,0.9671,0.9671,0.9362,0.8956,0.8162,NC_008205.1
GCF_001281005.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter portucalensis,Citrobacter portucalensis,0.911,0.4654,0.4743,0.2098,0.0,0.9992,1.0,0.9998,,0.9653,0.9653,0.9345,0.894,0.8131,NC_061444.1
GCF_002150905.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,Shigella sonnei,0.9847,0.6269,0.4673,0.2423,0.0,0.9953,1.0,0.9998,,0.9735,0.9735,0.9491,0.9181,0.8584,NC_016158.1
GCF_009184445.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,Klebsiella pneumoniae,0.7028,0.3071,0.7633,0.2094,0.0,0.9295,1.0,0.9999,,0.9373,0.9339,0.8915,0.8407,0.7339,NC_047748.1
